Location,FIPS,Region,Pay_Region,Year,state_code,county_code
"Pike County, PA",42103,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,103
"Pike County, PA",42103,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,103
"Pike County, PA",42103,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,103
"Brevard County, FL",12009,"Palm Bay-Melbourne-Titusville, FL","Palm Bay-Melbourne-Titusville, FL",2018,12,009
"Berks County, PA",42011,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,011
"Berks County, PA",42011,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,011
"Berks County, PA",42011,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,011
"Berks County, PA",42011,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,011
"Bucks County, PA",42017,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,017
"Bucks County, PA",42017,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,017
"Bucks County, PA",42017,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,017
"Bucks County, PA",42017,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,017
"Chester County, PA",42029,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,029
"Chester County, PA",42029,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,029
"Chester County, PA",42029,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,029
"Chester County, PA",42029,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,029
"Delaware County, PA",42045,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,045
"Delaware County, PA",42045,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,045
"Delaware County, PA",42045,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,045
"Delaware County, PA",42045,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,045
"Montgomery County, PA",42091,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,091
"Montgomery County, PA",42091,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,091
"Montgomery County, PA",42091,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,091
"Montgomery County, PA",42091,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,091
"Philadelphia County, PA",42101,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,101
"Philadelphia County, PA",42101,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,101
"Philadelphia County, PA",42101,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,101
"Philadelphia County, PA",42101,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,101
"Atlantic County, NJ",34001,New Jersey,"New York-Newark, NY-NJ-CT-PA",2018,34,001
"Atlantic County, NJ",34001,New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,34,001
"Burlington County, NJ",34005,New Jersey,"New York-Newark, NY-NJ-CT-PA",2018,34,005
"Burlington County, NJ",34005,New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,34,005
"Camden County, NJ",34007,New Jersey,"New York-Newark, NY-NJ-CT-PA",2018,34,007
"Camden County, NJ",34007,New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,34,007
"Cape May County, NJ",34009,New Jersey,"New York-Newark, NY-NJ-CT-PA",2018,34,009
"Cape May County, NJ",34009,New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,34,009
"Cumberland County, NJ",34011,New Jersey,"New York-Newark, NY-NJ-CT-PA",2018,34,011
"Cumberland County, NJ",34011,New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,34,011
"Gloucester County, NJ",34015,New Jersey,"New York-Newark, NY-NJ-CT-PA",2018,34,015
"Gloucester County, NJ",34015,New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,34,015
"Salem County, NJ",34033,New Jersey,"New York-Newark, NY-NJ-CT-PA",2018,34,033
"Salem County, NJ",34033,New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,34,033
"Kent County, DE",10001,Delaware,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,10,001
"New Castle County, DE",10003,Delaware,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,10,003
"Cecil County, MD",24015,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,015
"Cecil County, MD",24015,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,015
"Maricopa County, AZ",04013,"Phoenix-Mesa-Scottsdale, AZ","Phoenix-Mesa-Scottsdale, AZ",2018,04,013
"Pinal County, AZ",04021,"Phoenix-Mesa-Scottsdale, AZ","Phoenix-Mesa-Scottsdale, AZ",2018,04,021
"Allegheny County, PA",42003,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,003
"Allegheny County, PA",42003,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,003
"Allegheny County, PA",42003,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,003
"Allegheny County, PA",42003,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,003
"Armstrong County, PA",42005,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,005
"Armstrong County, PA",42005,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,005
"Armstrong County, PA",42005,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,005
"Armstrong County, PA",42005,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,005
"Beaver County, PA",42007,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,007
"Beaver County, PA",42007,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,007
"Beaver County, PA",42007,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,007
"Beaver County, PA",42007,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,007
"Butler County, PA",42019,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,019
"Butler County, PA",42019,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,019
"Butler County, PA",42019,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,019
"Butler County, PA",42019,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,019
"Fayette County, PA",42051,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,051
"Fayette County, PA",42051,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,051
"Fayette County, PA",42051,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,051
"Fayette County, PA",42051,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,051
"Indiana County, PA",42063,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,063
"Indiana County, PA",42063,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,063
"Indiana County, PA",42063,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,063
"Indiana County, PA",42063,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,063
"Lawrence County, PA",42073,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,073
"Lawrence County, PA",42073,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,073
"Lawrence County, PA",42073,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,073
"Lawrence County, PA",42073,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,073
"Washington County, PA",42125,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,125
"Washington County, PA",42125,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,125
"Washington County, PA",42125,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,125
"Washington County, PA",42125,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,125
"Westmoreland County, PA",42129,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2018,42,129
"Westmoreland County, PA",42129,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,42,129
"Westmoreland County, PA",42129,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,42,129
"Westmoreland County, PA",42129,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,42,129
"Jefferson County, OH",39081,Ohio,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2018,39,081
"Jefferson County, OH",39081,Ohio,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,39,081
"Brooke County, WV",54009,West Virginia,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,54,009
"Brooke County, WV",54009,West Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,54,009
"Hancock County, WV",54029,West Virginia,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2018,54,029
"Hancock County, WV",54029,West Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,54,029
"Benton County, OR",41003,Oregon,"Portland-Vancouver-Salem, OR-WA",2018,41,003
"Clackamas County, OR",41005,Oregon,"Portland-Vancouver-Salem, OR-WA",2018,41,005
"Columbia County, OR",41009,Oregon,"Portland-Vancouver-Salem, OR-WA",2018,41,009
"Linn County, OR",41043,Oregon,"Portland-Vancouver-Salem, OR-WA",2018,41,043
"Marion County, OR",41047,Oregon,"Portland-Vancouver-Salem, OR-WA",2018,41,047
"Multnomah County, OR",41051,Oregon,"Portland-Vancouver-Salem, OR-WA",2018,41,051
"Polk County, OR",41053,Oregon,"Portland-Vancouver-Salem, OR-WA",2018,41,053
"Washington County, OR",41067,Oregon,"Portland-Vancouver-Salem, OR-WA",2018,41,067
"Yamhill County, OR",41071,Oregon,"Portland-Vancouver-Salem, OR-WA",2018,41,071
"Clark County, WA",53011,Washington,"Portland-Vancouver-Salem, OR-WA",2018,53,011
"Cowlitz County, WA",53015,Washington,"Portland-Vancouver-Salem, OR-WA",2018,53,015
"Skamania County, WA",53059,Washington,"Portland-Vancouver-Salem, OR-WA",2018,53,059
"Chatham County, NC",37037,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,037
"Cumberland County, NC",37051,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,051
"Durham County, NC",37063,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,063
"Franklin County, NC",37069,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,069
"Granville County, NC",37077,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,077
"Harnett County, NC",37085,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,085
"Hoke County, NC",37093,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,093
"Johnston County, NC",37101,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,101
"Lee County, NC",37105,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,105
"Orange County, NC",37135,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,135
"Person County, NC",37145,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,145
"Robeson County, NC",37155,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,155
"Scotland County, NC",37165,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,165
"Vance County, NC",37181,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,181
"Wake County, NC",37183,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,183
"Wayne County, NC",37191,"Raleigh-Durham-Chapel Hill, NC","Raleigh-Durham-Chapel Hill, NC",2018,37,191
"Amelia County, VA",51007,"Richmond, VA","Richmond, VA",2018,51,007
"Caroline County, VA",51033,"Richmond, VA","Richmond, VA",2018,51,033
"Charles City County, VA",51036,"Richmond, VA","Richmond, VA",2018,51,036
"Chesterfield County, VA",51041,"Richmond, VA","Richmond, VA",2018,51,041
"Colonial Heights city, VA",51570,"Richmond, VA","Richmond, VA",2018,51,570
"Cumberland County, VA",51049,"Richmond, VA","Richmond, VA",2018,51,049
"Dinwiddie County, VA",51053,"Richmond, VA","Richmond, VA",2018,51,053
"Goochland County, VA",51075,"Richmond, VA","Richmond, VA",2018,51,075
"Hanover County, VA",51085,"Richmond, VA","Richmond, VA",2018,51,085
"Henrico County, VA",51087,"Richmond, VA","Richmond, VA",2018,51,087
"Hopewell city, VA",51670,"Richmond, VA","Richmond, VA",2018,51,670
"King and Queen County, VA",51097,"Richmond, VA","Richmond, VA",2018,51,097
"King William County, VA",51101,"Richmond, VA","Richmond, VA",2018,51,101
"Louisa County, VA",51109,"Richmond, VA","Richmond, VA",2018,51,109
"New Kent County, VA",51127,"Richmond, VA","Richmond, VA",2018,51,127
"Petersburg city, VA",51730,"Richmond, VA","Richmond, VA",2018,51,730
"Powhatan County, VA",51145,"Richmond, VA","Richmond, VA",2018,51,145
"Prince George County, VA",51149,"Richmond, VA","Richmond, VA",2018,51,149
"Richmond city, VA",51760,"Richmond, VA","Richmond, VA",2018,51,760
"Sussex County, VA",51183,"Richmond, VA","Richmond, VA",2018,51,183
"El Dorado County, CA",06017,California,"Sacramento-Roseville, CA-NV",2018,06,017
"Nevada County, CA",06057,California,"Sacramento-Roseville, CA-NV",2018,06,057
"Placer County, CA",06061,California,"Sacramento-Roseville, CA-NV",2018,06,061
"Sacramento County, CA",06067,California,"Sacramento-Roseville, CA-NV",2018,06,067
"Sutter County, CA",06101,California,"Sacramento-Roseville, CA-NV",2018,06,101
"Yolo County, CA",06113,California,"Sacramento-Roseville, CA-NV",2018,06,113
"Yuba County, CA",06115,California,"Sacramento-Roseville, CA-NV",2018,06,115
"Carson City, NV",32510,Nevada,"Las Vegas-Henderson, NV-AZ",2018,32,510
"Carson City, NV",32510,Nevada,"Sacramento-Roseville, CA-NV",2018,32,510
"Douglas County, NV",32005,Nevada,"Las Vegas-Henderson, NV-AZ",2018,32,005
"Douglas County, NV",32005,Nevada,"Sacramento-Roseville, CA-NV",2018,32,005
"San Diego County, CA",06073,"San Diego-Carlsbad, CA","San Diego-Carlsbad, CA",2018,06,073
"Alameda County, CA",06001,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,001
"Contra Costa County, CA",06013,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,013
"Marin County, CA",06041,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,041
"Monterey County, CA",06053,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,053
"Napa County, CA",06055,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,055
"San Benito County, CA",06069,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,069
"San Francisco County, CA",06075,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,075
"San Joaquin County, CA",06077,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,077
"San Mateo County, CA",06081,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,081
"Santa Clara County, CA",06085,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,085
"Santa Cruz County, CA",06087,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,087
"Solano County, CA",06095,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,095
"Sonoma County, CA",06097,"San Jose-San Francisco-Oakland, CA","San Jose-San Francisco-Oakland, CA",2018,06,097
"Island County, WA",53029,"Seattle-Tacoma, WA","Seattle-Tacoma, WA",2018,53,029
"King County, WA",53033,"Seattle-Tacoma, WA","Seattle-Tacoma, WA",2018,53,033
"Kitsap County, WA",53035,"Seattle-Tacoma, WA","Seattle-Tacoma, WA",2018,53,035
"Lewis County, WA",53041,"Seattle-Tacoma, WA","Seattle-Tacoma, WA",2018,53,041
"Mason County, WA",53045,"Seattle-Tacoma, WA","Seattle-Tacoma, WA",2018,53,045
"Pierce County, WA",53053,"Seattle-Tacoma, WA","Seattle-Tacoma, WA",2018,53,053
"Skagit County, WA",53057,"Seattle-Tacoma, WA","Seattle-Tacoma, WA",2018,53,057
"Snohomish County, WA",53061,"Seattle-Tacoma, WA","Seattle-Tacoma, WA",2018,53,061
"Thurston County, WA",53067,"Seattle-Tacoma, WA","Seattle-Tacoma, WA",2018,53,067
"Whatcom County, WA",53073,"Seattle-Tacoma, WA","Seattle-Tacoma, WA",2018,53,073
"Crawford County, MO (part-Sullivan city)",297630055,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,7630055
"Crawford County, MO (part-Sullivan city)",297630055,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,7630055
"Franklin County, MO",29071,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,071
"Franklin County, MO",29071,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,071
"Jefferson County, MO",29099,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,099
"Jefferson County, MO",29099,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,099
"Lincoln County, MO",29113,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,113
"Lincoln County, MO",29113,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,113
"St. Charles County, MO",29183,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,183
"St. Charles County, MO",29183,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,183
"St. Francois County, MO",29187,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,187
"St. Francois County, MO",29187,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,187
"St. Louis city, MO",29510,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,510
"St. Louis city, MO",29510,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,510
"St. Louis County, MO",29189,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,189
"St. Louis County, MO",29189,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,189
"Warren County, MO",29219,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,219
"Warren County, MO",29219,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,219
"Bond County, IL",17005,Illinois,"Chicago-Naperville, IL-IN-WI",2018,17,005
"Bond County, IL",17005,Illinois,"Davenport-Moline, IA-IL",2018,17,005
"Bond County, IL",17005,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2018,17,005
"Calhoun County, IL",17013,Illinois,"Chicago-Naperville, IL-IN-WI",2018,17,013
"Calhoun County, IL",17013,Illinois,"Davenport-Moline, IA-IL",2018,17,013
"Calhoun County, IL",17013,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2018,17,013
"Clinton County, IL",17027,Illinois,"Chicago-Naperville, IL-IN-WI",2018,17,027
"Clinton County, IL",17027,Illinois,"Davenport-Moline, IA-IL",2018,17,027
"Clinton County, IL",17027,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2018,17,027
"Jersey County, IL",17083,Illinois,"Chicago-Naperville, IL-IN-WI",2018,17,083
"Jersey County, IL",17083,Illinois,"Davenport-Moline, IA-IL",2018,17,083
"Jersey County, IL",17083,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2018,17,083
"Macoupin County, IL",17117,Illinois,"Chicago-Naperville, IL-IN-WI",2018,17,117
"Macoupin County, IL",17117,Illinois,"Davenport-Moline, IA-IL",2018,17,117
"Macoupin County, IL",17117,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2018,17,117
"Madison County, IL",17119,Illinois,"Chicago-Naperville, IL-IN-WI",2018,17,119
"Madison County, IL",17119,Illinois,"Davenport-Moline, IA-IL",2018,17,119
"Madison County, IL",17119,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2018,17,119
"Marion County, IL",17121,Illinois,"Chicago-Naperville, IL-IN-WI",2018,17,121
"Marion County, IL",17121,Illinois,"Davenport-Moline, IA-IL",2018,17,121
"Marion County, IL",17121,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2018,17,121
"Monroe County, IL",17133,Illinois,"Chicago-Naperville, IL-IN-WI",2018,17,133
"Monroe County, IL",17133,Illinois,"Davenport-Moline, IA-IL",2018,17,133
"Monroe County, IL",17133,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2018,17,133
"St. Clair County, IL",17163,Illinois,"Chicago-Naperville, IL-IN-WI",2018,17,163
"St. Clair County, IL",17163,Illinois,"Davenport-Moline, IA-IL",2018,17,163
"St. Clair County, IL",17163,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2018,17,163
"Cochise County, AZ",04003,"Tucson-Nogales, AZ","Tucson-Nogales, AZ",2018,04,003
"Pima County, AZ",04019,"Tucson-Nogales, AZ","Tucson-Nogales, AZ",2018,04,019
"Santa Cruz County, AZ",04023,"Tucson-Nogales, AZ","Tucson-Nogales, AZ",2018,04,023
"District of Columbia, DC",11001,District Of Columbia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,11,001
"Anne Arundel County, MD",24003,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,003
"Anne Arundel County, MD",24003,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,003
"Baltimore city, MD",24510,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,510
"Baltimore city, MD",24510,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,510
"Baltimore County, MD",24005,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,005
"Baltimore County, MD",24005,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,005
"Calvert County, MD",24009,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,009
"Calvert County, MD",24009,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,009
"Carroll County, MD",24013,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,013
"Carroll County, MD",24013,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,013
"Charles County, MD",24017,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,017
"Charles County, MD",24017,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,017
"Dorchester County, MD",24019,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,019
"Dorchester County, MD",24019,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,019
"Frederick County, MD",24021,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,021
"Frederick County, MD",24021,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,021
"Harford County, MD",24025,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,025
"Harford County, MD",24025,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,025
"Howard County, MD",24027,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,027
"Howard County, MD",24027,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,027
"Kent County, MD",24029,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,029
"Kent County, MD",24029,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,029
"Montgomery County, MD",24031,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,031
"Montgomery County, MD",24031,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,031
"Prince George's County, MD",24033,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,033
"Prince George's County, MD",24033,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,033
"Queen Anne's County, MD",24035,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,035
"Queen Anne's County, MD",24035,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,035
"St. Mary's County, MD",24037,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,037
"St. Mary's County, MD",24037,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,037
"Talbot County, MD",24041,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,041
"Talbot County, MD",24041,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,041
"Washington County, MD",24043,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,24,043
"Washington County, MD",24043,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,24,043
"Alexandria city, VA",51510,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,51,510
"Arlington County, VA",51013,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,51,013
"Clarke County, VA",51043,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,51,043
"Culpeper County, VA",51047,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,51,047
"Fairfax city, VA",51600,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,51,600
"Fairfax County, VA",51059,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,51,059
"Falls Church city, VA",51610,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,51,610
"Fauquier County, VA",51061,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,51,061
"Frederick County, VA",51069,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,51,069
"Fredericksburg city, VA",51630,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,51,630
"King George County, VA",51099,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,51,099
"Loudoun County, VA",51107,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2018,51,107
